NAME,NAME_LONG,ABBREV,FORMAL_EN,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,GDP_YEAR,ISO_A2,ISO3,CONTINENT,REGION_UN,SUBREGION
Algeria,Algeria,Alg.,People's Democratic Republic of Algeria,40969443,15,609400.0,2017,2016,DZ,DZA,Africa,Africa,Northern Africa
Angola,Angola,Ang.,People's Republic of Angola,29310273,15,189000.0,2017,2016,AO,AGO,Africa,Africa,Middle Africa
Benin,Benin,Benin,Republic of Benin,11038805,14,24310.0,2017,2016,BJ,BEN,Africa,Africa,Western Africa
Botswana,Botswana,Bwa.,Republic of Botswana,2214858,12,35900.0,2017,2016,BW,BWA,Africa,Africa,Southern Africa
Burkina Faso,Burkina Faso,B.F.,Burkina Faso,20107509,15,32990.0,2017,2016,BF,BFA,Africa,Africa,Western Africa
Burundi,Burundi,Bur.,Republic of Burundi,11466756,14,7892.0,2017,2016,BI,BDI,Africa,Africa,Eastern Africa
Cameroon,Cameroon,Cam.,Republic of Cameroon,24994885,15,77240.0,2017,2016,CM,CMR,Africa,Africa,Middle Africa
Central African Rep.,Central African Republic,C.A.R.,Central African Republic,5625118,13,3206.0,2017,2016,CF,CAF,Africa,Africa,Middle Africa
Chad,Chad,Chad,Republic of Chad,12075985,14,30590.0,2017,2016,TD,TCD,Africa,Africa,Middle Africa
Congo,Republic of the Congo,Rep. Congo,Republic of the Congo,4954674,12,30270.0,2017,2016,CG,COG,Africa,Africa,Middle Africa
C̫te d'Ivoire,C̫te d'Ivoire,I.C.,Republic of Ivory Coast,24184810,15,87120.0,2017,2016,CI,CIV,Africa,Africa,Western Africa
Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Democratic Republic of the Congo,83301151,16,66010.0,2017,2016,CD,COD,Africa,Africa,Middle Africa
Djibouti,Djibouti,Dji.,Republic of Djibouti,865267,11,3345.0,2017,2016,DJ,DJI,Africa,Africa,Eastern Africa
Egypt,Egypt,Egypt,Arab Republic of Egypt,97041072,16,1105000.0,2017,2016,EG,EGY,Africa,Africa,Northern Africa
Eq. Guinea,Equatorial Guinea,Eq. G.,Republic of Equatorial Guinea,778358,11,31770.0,2017,2016,GQ,GNQ,Africa,Africa,Middle Africa
Eritrea,Eritrea,Erit.,State of Eritrea,5918919,13,9169.0,2017,2016,ER,ERI,Africa,Africa,Eastern Africa
Ethiopia,Ethiopia,Eth.,Federal Democratic Republic of Ethiopia,105350020,17,174700.0,2017,2016,ET,ETH,Africa,Africa,Eastern Africa
Gabon,Gabon,Gabon,Gabonese Republic,1772255,12,35980.0,2017,2016,GA,GAB,Africa,Africa,Middle Africa
Gambia,The Gambia,Gambia,Republic of the Gambia,2051363,12,3387.0,2017,2016,GM,GMB,Africa,Africa,Western Africa
Ghana,Ghana,Ghana,Republic of Ghana,27499924,15,120800.0,2017,2016,GH,GHA,Africa,Africa,Western Africa
Guinea,Guinea,Gin.,Republic of Guinea,12413867,14,16080.0,2017,2016,GN,GIN,Africa,Africa,Western Africa
Guinea-Bissau,Guinea-Bissau,GnB.,Republic of Guinea-Bissau,1792338,12,2851.0,2017,2016,GW,GNB,Africa,Africa,Western Africa
Kenya,Kenya,Ken.,Republic of Kenya,47615739,15,152700.0,2017,2016,KE,KEN,Africa,Africa,Eastern Africa
Lesotho,Lesotho,Les.,Kingdom of Lesotho,1958042,12,6019.0,2017,2016,LS,LSO,Africa,Africa,Southern Africa
Liberia,Liberia,Liberia,Republic of Liberia,4689021,12,3881.0,2017,2016,LR,LBR,Africa,Africa,Western Africa
Libya,Libya,Libya,Libya,6653210,13,90890.0,2017,2016,LY,LBY,Africa,Africa,Northern Africa
Madagascar,Madagascar,Mad.,Republic of Madagascar,25054161,15,36860.0,2017,2016,MG,MDG,Africa,Africa,Eastern Africa
Malawi,Malawi,Mal.,Republic of Malawi,19196246,14,21200.0,2017,2016,MW,MWI,Africa,Africa,Eastern Africa
Mali,Mali,Mali,Republic of Mali,17885245,14,38090.0,2017,2016,ML,MLI,Africa,Africa,Western Africa
Mauritania,Mauritania,Mrt.,Islamic Republic of Mauritania,3758571,12,16710.0,2017,2016,MR,MRT,Africa,Africa,Western Africa
Morocco,Morocco,Mor.,Kingdom of Morocco,33986655,15,282800.0,2017,2016,MA,MAR,Africa,Africa,Northern Africa
Mozambique,Mozambique,Moz.,Republic of Mozambique,26573706,15,35010.0,2017,2016,MZ,MOZ,Africa,Africa,Eastern Africa
Namibia,Namibia,Nam.,Republic of Namibia,2484780,12,25990.0,2017,2016,NA,NAM,Africa,Africa,Southern Africa
Niger,Niger,Niger,Republic of Niger,19245344,14,20150.0,2017,2016,NE,NER,Africa,Africa,Western Africa
Nigeria,Nigeria,Nigeria,Federal Republic of Nigeria,190632261,17,1089000.0,2017,2016,NG,NGA,Africa,Africa,Western Africa
Rwanda,Rwanda,Rwa.,Republic of Rwanda,11901484,14,21970.0,2017,2016,RW,RWA,Africa,Africa,Eastern Africa
S. Sudan,South Sudan,S. Sud.,Republic of South Sudan,13026129,14,20880.0,2017,2016,SS,SSD,Africa,Africa,Eastern Africa
Senegal,Senegal,Sen.,Republic of Senegal,14668522,14,39720.0,2017,2016,SN,SEN,Africa,Africa,Western Africa
Sierra Leone,Sierra Leone,S.L.,Republic of Sierra Leone,6163195,13,10640.0,2017,2016,SL,SLE,Africa,Africa,Western Africa
Somalia,Somalia,Som.,Federal Republic of Somalia,7531386,13,4719.0,2017,2016,SO,SOM,Africa,Africa,Eastern Africa
South Africa,South Africa,S.Af.,Republic of South Africa,54841552,16,739100.0,2017,2016,ZA,ZAF,Africa,Africa,Southern Africa
Sudan,Sudan,Sudan,Republic of the Sudan,37345935,15,176300.0,2017,2016,SD,SDN,Africa,Africa,Northern Africa
Swaziland,Swaziland,Swz.,Kingdom of Swaziland,1467152,12,11060.0,2017,2016,SZ,SWZ,Africa,Africa,Southern Africa
Tanzania,Tanzania,Tanz.,United Republic of Tanzania,53950935,16,150600.0,2017,2016,TZ,TZA,Africa,Africa,Eastern Africa
Togo,Togo,Togo,Togolese Republic,7965055,13,11610.0,2017,2016,TG,TGO,Africa,Africa,Western Africa
Tunisia,Tunisia,Tun.,Republic of Tunisia,11403800,14,130800.0,2017,2016,TN,TUN,Africa,Africa,Northern Africa
Uganda,Uganda,Uga.,Republic of Uganda,39570125,15,84930.0,2017,2016,UG,UGA,Africa,Africa,Eastern Africa
W. Sahara,Western Sahara,W. Sah.,Sahrawi Arab Democratic Republic,603253,11,906.5,2017,2007,EH,ESH,Africa,Africa,Northern Africa
Zambia,Zambia,Zambia,Republic of Zambia,15972000,14,65170.0,2017,2016,ZM,ZMB,Africa,Africa,Eastern Africa
Zimbabwe,Zimbabwe,Zimb.,Republic of Zimbabwe,13805084,14,28330.0,2017,2016,ZW,ZWE,Africa,Africa,Eastern Africa
Antarctica,Antarctica,Ant.,,4050,4,810.0,2013,2013,AQ,ATA,Antarctica,Antarctica,Antarctica
Afghanistan,Afghanistan,Afg.,Islamic State of Afghanistan,34124811,15,64080.0,2017,2016,AF,AFG,Asia,Asia,Southern Asia
